id,event,kickoff_time,team_h,team_a,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,finished,started,minutes
1,1,2026-08-21T19:00:00Z,1,7,3,0,2,5,True,True,90
4,1,2026-08-22T11:30:00Z,11,16,2,0,4,2,True,True,90
3,1,2026-08-22T14:00:00Z,9,8,2,0,3,3,True,True,90
5,1,2026-08-22T14:00:00Z,12,20,2,1,2,2,True,True,90
6,1,2026-08-22T14:00:00Z,18,13,0,1,2,3,True,True,90
2,1,2026-08-22T16:30:00Z,4,19,3,0,3,3,True,True,90
7,1,2026-08-23T13:00:00Z,5,2,4,0,3,3,True,True,90
8,1,2026-08-23T13:00:00Z,15,3,2,1,3,5,True,True,90
9,1,2026-08-23T15:30:00Z,17,14,2,2,4,3,True,True,90
10,1,2026-08-24T19:00:00Z,10,6,2,3,4,3,True,True,90
11,2,2026-08-28T19:00:00Z,8,15,1,4,4,3,True,True,90
14,2,2026-08-29T11:30:00Z,14,18,2,2,3,4,True,True,90
12,2,2026-08-29T14:00:00Z,3,9,1,1,3,3,True,True,90
13,2,2026-08-29T14:00:00Z,7,11,0,1,2,2,True,True,90
15,2,2026-08-29T16:30:00Z,19,17,0,2,2,3,True,True,90
16,2,2026-08-30T13:00:00Z,6,5,4,3,2,4,True,True,90
17,2,2026-08-30T13:00:00Z,13,4,1,1,3,3,True,True,90
19,2,2026-08-30T13:00:00Z,20,10,1,0,2,3,True,True,90
18,2,2026-08-30T15:30:00Z,16,12,5,2,2,4,True,True,90
20,2,2026-08-31T19:00:00Z,2,1,0,1,4,4,True,True,90
21,3,2026-09-04T19:00:00Z,12,14,0,2,4,2,False,True,90
27,3,2026-09-05T11:30:00Z,17,3,2,2,3,3,False,True,90
22,3,2026-09-05T14:00:00Z,4,20,1,1,2,3,False,True,90
23,3,2026-09-05T14:00:00Z,5,13,1,1,2,3,False,True,90
24,3,2026-09-05T14:00:00Z,10,8,2,3,3,3,False,True,90
26,3,2026-09-05T14:00:00Z,15,7,1,0,2,5,False,True,90
28,3,2026-09-05T14:00:00Z,18,19,0,0,3,3,False,True,90
25,3,2026-09-05T16:30:00Z,11,2,0,0,3,2,False,True,8
30,3,2026-09-06T13:00:00Z,9,16,,,4,3,False,False,0
29,3,2026-09-06T15:30:00Z,1,6,,,4,5,False,False,0
31,4,2026-09-12T14:00:00Z,2,18,,,3,4,False,False,0
32,4,2026-09-12T14:00:00Z,3,4,,,3,3,False,False,0
33,4,2026-09-12T14:00:00Z,6,11,,,2,4,False,False,0
34,4,2026-09-12T14:00:00Z,8,12,,,2,3,False,False,0
35,4,2026-09-12T14:00:00Z,14,10,,,2,4,False,False,0
37,4,2026-09-12T16:30:00Z,19,9,,,3,3,False,False,0
36,4,2026-09-12T19:00:00Z,20,1,,,4,3,False,False,0
38,4,2026-09-13T13:00:00Z,7,5,,,2,2,False,False,0
39,4,2026-09-13T15:30:00Z,16,15,,,4,4,False,False,0
40,4,2026-09-14T19:00:00Z,13,17,,,2,3,False,False,0
41,5,2026-09-18T19:00:00Z,4,6,,,4,3,False,False,0
48,5,2026-09-19T11:30:00Z,19,2,,,3,3,False,False,0
42,5,2026-09-19T14:00:00Z,5,1,,,4,3,False,False,0
43,5,2026-09-19T14:00:00Z,9,12,,,2,3,False,False,0
46,5,2026-09-19T14:00:00Z,17,11,,,2,3,False,False,0
47,5,2026-09-19T16:30:00Z,18,7,,,2,3,False,False,0
49,5,2026-09-20T13:00:00Z,3,14,,,4,3,False,False,0
44,5,2026-09-20T13:00:00Z,13,8,,,3,3,False,False,0
45,5,2026-09-20T13:00:00Z,15,20,,,2,5,False,False,0
50,5,2026-09-20T15:30:00Z,10,16,,,4,3,False,False,0
